,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
