,phrase,label,sentiment,subjectivity,language,count
Thursday,Thursday,DATE,,,en,8.900000000000002
winter,winter,DATE,,,en,8.2
Tuesday,Tuesday,DATE,,,en,7.8
Monday,Monday,DATE,,,en,7.100000000000001
Hungarian,Hungarian,NORP,,,en,7.000000000000001
first,first,ORDINAL,,,en,7.0
Saturday,Saturday,DATE,,,en,6.8
Sunday,Sunday,DATE,,,en,6.799999999999999
next week,next week,DATE,,,en,6.3999999999999995
Friday,Friday,DATE,,,en,5.6000000000000005
the year,the year,DATE,,,en,5.5
this week,this week,DATE,,,en,5.5
Wednesday,Wednesday,DATE,,,en,5.5
one,one,CARDINAL,,,en,5.1000000000000005
the weekend,the weekend,DATE,,,en,4.9
two,two,CARDINAL,,,en,4.8
American,American,NORP,,,en,4.5
the day,the day,DATE,,,en,4.300000000000001
evening,evening,TIME,,,en,4.2
Carpathian,Carpathian,NORP,,,en,3.8
night,night,TIME,,,en,3.8
the beginning of next week,the beginning of next week,DATE,,,en,3.6999999999999997
Russian,Russian,NORP,,,en,3.5999999999999996
Facebook,Facebook,PRODUCT,,,en,3.5
years,years,DATE,,,en,3.5
this year,this year,DATE,,,en,3.3
European,European,NORP,,,en,3.3
the coming days,the coming days,DATE,,,en,3.2
Austrian,Austrian,NORP,,,en,3.0
Ukrainian,Ukrainian,NORP,,,en,2.8999999999999995
minus 20 degrees,minus 20 degrees,QUANTITY,,,en,2.8
decades,decades,DATE,,,en,2.8
the evening,the evening,TIME,,,en,2.8
a few days,a few days,DATE,,,en,2.8
the week,the week,DATE,,,en,2.7
six,six,CARDINAL,,,en,2.6
the night,the night,TIME,,,en,2.5999999999999996
tomorrow,tomorrow,DATE,,,en,2.5999999999999996
today,today,DATE,,,en,2.5
half,half,CARDINAL,,,en,2.4
the next few days,the next few days,DATE,,,en,2.4
this weekend,this weekend,DATE,,,en,2.4
morning,morning,TIME,,,en,2.1999999999999997
Croatian,Croatian,NORP,,,en,2.1999999999999997
millions,millions,CARDINAL,,,en,2.1999999999999997
several days,several days,DATE,,,en,2.1
yesterday,yesterday,DATE,,,en,2.1
Summer,Summer,DATE,,,en,2.1
Winter,Winter,DATE,,,en,2.0
mornings,mornings,TIME,,,en,1.9
Israeli,Israeli,NORP,,,en,1.9
9,9,CARDINAL,,,en,1.9
Slovakian,Slovakian,NORP,,,en,1.9
up to a hundred years,up to a hundred years,DATE,,,en,1.9
minus 5 degrees,minus 5 degrees,QUANTITY,,,en,1.9
twenty-five,twenty-five,CARDINAL,,,en,1.9
up to 75 percent,up to 75 percent,PERCENT,,,en,1.9
early spring,early spring,DATE,,,en,1.9
5.7,5.7,CARDINAL,,,en,1.9
Celsius,Celsius,PRODUCT,,,en,1.9
daytime,daytime,DATE,,,en,1.9
between 15 and 20 degrees,between 15 and 20 degrees,QUANTITY,,,en,1.9
second,second,ORDINAL,,,en,1.9
148,148,CARDINAL,,,en,1.9
Russians,Russians,NORP,,,en,1.9
20-30 centimeters,20-30 centimeters,QUANTITY,,,en,1.8
weekend,weekend,DATE,,,en,1.8
the hottest hours,the hottest hours,TIME,,,en,1.8
The week,The week,DATE,,,en,1.8
June,June,DATE,,,en,1.8
Slovak,Slovak,NORP,,,en,1.8
summer,summer,DATE,,,en,1.8
The Weather on Maps,The Weather on Maps,WORK_OF_ART,,,en,1.8
overnight,overnight,TIME,,,en,1.8
year,year,DATE,,,en,1.8
several meters,several meters,QUANTITY,,,en,1.8
the night of Thursday,the night of Thursday,TIME,,,en,1.7
afternoon,afternoon,TIME,,,en,1.7
the hottest day of the century,the hottest day of the century,DATE,,,en,1.7
The weekend,The weekend,DATE,,,en,1.6
the long weekend,the long weekend,DATE,,,en,1.5
3,3,CARDINAL,,,en,1.3
two days,two days,DATE,,,en,1.3
The day,The day,DATE,,,en,1.3
last week,last week,DATE,,,en,1.3
Ukrainians,Ukrainians,NORP,,,en,1.3
more than a hundred,more than a hundred,CARDINAL,,,en,1.3
Serbian,Serbian,NORP,,,en,1.3
the past few days,the past few days,DATE,,,en,1.3
the International Space Station,the International Space Station,FAC,,,en,1.3
six weeks,six weeks,DATE,,,en,1.3
almost 40 degrees,almost 40 degrees,QUANTITY,,,en,1.2
more than 90 percent,more than 90 percent,PERCENT,,,en,1.0
20th,20th,ORDINAL,,,en,1.0
the last day of April,the last day of April,DATE,,,en,1.0
early summer,early summer,DATE,,,en,1.0
the morning,the morning,TIME,,,en,1.0
The first week of May,The first week of May,DATE,,,en,1.0
three days,three days,DATE,,,en,1.0
28 degrees,28 degrees,QUANTITY,,,en,1.0
a day,a day,DATE,,,en,1.0
300,300,CARDINAL,,,en,1.0
April night,April night,TIME,,,en,1.0
10-15 degrees,10-15 degrees,QUANTITY,,,en,1.0
the year 2024,the year 2024,DATE,,,en,1.0
May 1,May 1,DATE,,,en,1.0
about eighty percent,about eighty percent,PERCENT,,,en,1.0
ten-year,ten-year,DATE,,,en,1.0
several decades,several decades,DATE,,,en,1.0
the 1980s,the 1980s,DATE,,,en,1.0
minus 5 degrees Celsius,minus 5 degrees Celsius,QUANTITY,,,en,1.0
the end of April,the end of April,DATE,,,en,1.0
the past few weeks,the past few weeks,DATE,,,en,1.0
up to 28 degrees,up to 28 degrees,QUANTITY,,,en,1.0
a thousand,a thousand,CARDINAL,,,en,1.0
around 9 p.m.,around 9 p.m.,TIME,,,en,1.0
the morning of the next day,the morning of the next day,TIME,,,en,1.0
24-28 degrees,24-28 degrees,QUANTITY,,,en,1.0
June 25,June 25,DATE,,,en,1.0
40 degrees,40 degrees,QUANTITY,,,en,1.0
early next week,early next week,DATE,,,en,1.0
between 34 and 39 degrees Celsius on Saturday,between 34 and 39 degrees Celsius on Saturday,DATE,,,en,1.0
Nearly a thousand,Nearly a thousand,CARDINAL,,,en,1.0
Western European,Western European,NORP,,,en,1.0
the last three days,the last three days,DATE,,,en,1.0
any minute,any minute,TIME,,,en,1.0
the previous months - the,the previous months - the,DATE,,,en,1.0
the last week,the last week,DATE,,,en,1.0
40 degrees Celsius,40 degrees Celsius,QUANTITY,,,en,1.0
between 36,between 36,DATE,,,en,1.0
42 degrees,42 degrees,QUANTITY,,,en,1.0
40-100 millimeters,40-100 millimeters,QUANTITY,,,en,1.0
960,960,CARDINAL,,,en,1.0
60,60,CARDINAL,,,en,1.0
dawn,dawn,TIME,,,en,1.0
the next few hours,the next few hours,TIME,,,en,1.0
Doomsday,Doomsday,DATE,,,en,1.0
25 degrees,25 degrees,QUANTITY,,,en,1.0
May,May,DATE,,,en,1.0
20 kilometers,20 kilometers,QUANTITY,,,en,1.0
one day,one day,DATE,,,en,1.0
March,March,DATE,,,en,1.0
January-April,January-April,DATE,,,en,1.0
midday,midday,TIME,,,en,1.0
90 km/h,90 km/h,TIME,,,en,1.0
Sunday midnight,Sunday midnight,TIME,,,en,1.0
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1.0
21-27 degrees,21-27 degrees,QUANTITY,,,en,1.0
Italian,Italian,NORP,,,en,1.0
"about 110,000 years","about 110,000 years",DATE,,,en,1.0
hours,hours,TIME,,,en,1.0
late Friday night,late Friday night,TIME,,,en,1.0
MQ-9B drone,MQ-9B drone,MONEY,,,en,1.0
the next five years,the next five years,DATE,,,en,1.0
2027,2027,DATE,,,en,1.0
the coming period,the coming period,DATE,,,en,1.0
almost every day,almost every day,DATE,,,en,1.0
30 Celsius,30 Celsius,QUANTITY,,,en,1.0
between 17 and 30 degrees,between 17 and 30 degrees,CARDINAL,,,en,1.0
Friendship,Friendship,EVENT,,,en,1.0
a month and a half,a month and a half,DATE,,,en,1.0
1959,1959,DATE,,,en,1.0
Friday evening,Friday evening,TIME,,,en,1.0
minus 15 degrees,minus 15 degrees,QUANTITY,,,en,1.0
15 degrees,15 degrees,QUANTITY,,,en,1.0
30 centimeters,30 centimeters,QUANTITY,,,en,1.0
recent days,recent days,DATE,,,en,1.0
40 centimeters,40 centimeters,QUANTITY,,,en,1.0
This winter,This winter,DATE,,,en,1.0
recent weeks,recent weeks,DATE,,,en,1.0
more than 1 million,more than 1 million,CARDINAL,,,en,1.0
both days,both days,DATE,,,en,1.0
the past fifteen years,the past fifteen years,DATE,,,en,1.0
coming next week,coming next week,DATE,,,en,1.0
Early spring,Early spring,DATE,,,en,1.0
the last week of February,the last week of February,DATE,,,en,1.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,1.0
12-18 degrees,12-18 degrees,QUANTITY,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
"Almost 7,500","Almost 7,500",CARDINAL,,,en,1.0
Monday - the week,Monday - the week,DATE,,,en,1.0
the age of 44,the age of 44,DATE,,,en,1.0
up to,up to,QUANTITY,,,en,1.0
sixty years - several,sixty years - several,DATE,,,en,1.0
"more than 170,000","more than 170,000",CARDINAL,,,en,1.0
Meters,Meters,CARDINAL,,,en,1.0
Christmas,Christmas,DATE,,,en,1.0
the first weekend of the year,the first weekend of the year,DATE,,,en,1.0
between minus 1 and plus,between minus 1 and plus,CARDINAL,,,en,1.0
4 degrees Celsius,4 degrees Celsius,QUANTITY,,,en,1.0
the nights,the nights,DATE,,,en,1.0
the first half of the next week,the first half of the next week,DATE,,,en,1.0
this morning,this morning,TIME,,,en,1.0
10-20 centimeters,10-20 centimeters,QUANTITY,,,en,1.0
tonight,tonight,TIME,,,en,1.0
two-thirds,two-thirds,CARDINAL,,,en,1.0
between 10-20 centimeters,between 10-20 centimeters,QUANTITY,,,en,1.0
Yesterday,Yesterday,DATE,,,en,1.0
a few days ago,a few days ago,DATE,,,en,1.0
2026,2026,DATE,,,en,1.0
three,three,CARDINAL,,,en,1.0
Siberian,Siberian,NORP,,,en,1.0
$9 billion,$9 billion,MONEY,,,en,1.0
the second of February,the second of February,DATE,,,en,1.0
early morning,early morning,TIME,,,en,1.0
hundreds,hundreds,CARDINAL,,,en,1.0
five,five,CARDINAL,,,en,1.0
the middle of the week,the middle of the week,DATE,,,en,1.0
the PERE Asia Summit 2026,the PERE Asia Summit 2026,EVENT,,,en,1.0
about one,about one,CARDINAL,,,en,1.0
as little as a decade,as little as a decade,DATE,,,en,1.0
Easter Sunday,Easter Sunday,DATE,,,en,1.0
German,German,NORP,,,en,1.0
1949,1949,DATE,,,en,1.0
democrat,democrat,NORP,,,en,1.0
the age of 25,the age of 25,DATE,,,en,1.0
Asian,Asian,NORP,,,en,1.0
the past two weeks,the past two weeks,DATE,,,en,1.0
20 degrees,20 degrees,QUANTITY,,,en,1.0
minus 7.4 degrees Celsius,minus 7.4 degrees Celsius,QUANTITY,,,en,1.0
third,third,ORDINAL,,,en,1.0
One December day,One December day,DATE,,,en,1.0
the early hours,the early hours,TIME,,,en,1.0
daily,daily,DATE,,,en,1.0
hundreds of kilometers,hundreds of kilometers,QUANTITY,,,en,1.0
8.0,8.0,CARDINAL,,,en,1.0
days,days,DATE,,,en,1.0
7.7,7.7,CARDINAL,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
up to a month and a half,up to a month and a half,DATE,,,en,1.0
Christmas Day,Christmas Day,DATE,,,en,1.0
a few years,a few years,DATE,,,en,1.0
seconds,seconds,TIME,,,en,1.0
February,February,DATE,,,en,1.0
between 15 and 19 degrees,between 15 and 19 degrees,CARDINAL,,,en,1.0
One,One,CARDINAL,,,en,1.0
almost two weeks,almost two weeks,DATE,,,en,1.0
almost hour by hour,almost hour by hour,TIME,,,en,1.0
almost two days,almost two days,DATE,,,en,1.0
thirty-day,thirty-day,DATE,,,en,1.0
French,French,NORP,,,en,1.0
up to a month's,up to a month's,DATE,,,en,1.0
the second half of the week,the second half of the week,DATE,,,en,1.0
March 25,March 25,DATE,,,en,1.0
four,four,CARDINAL,,,en,1.0
Oscar,Oscar,WORK_OF_ART,,,en,1.0
Croatia Week,Croatia Week,EVENT,,,en,1.0
